gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1897016670	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158955	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Gun Lake	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.60202	-85.52087							1998-09-01T00:00:00	1	9	1998	2287072	2287072	OCCURRENCE			158955				CC0_1_0					2022-08-31T02:24:32.579Z		
1897016640	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158956	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Gun Lake	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.60202	-85.52087							1999-08-31T00:00:00	31	8	1999	2287072	2287072	OCCURRENCE			158956				CC0_1_0					2022-08-31T02:24:32.572Z		
1897016508	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:262849	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Running Creek, 0 km to Wallaceburg	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5982	-82.4002							1993-10-12T00:00:00	12	10	1993	2287072	2287072	OCCURRENCE			262849				CC0_1_0					2022-08-31T02:25:18.248Z		
1897016502	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:262850	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Running Creek, 0 km to Wallaceburg	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5982	-82.4002							1993-10-12T00:00:00	12	10	1993	2287072	2287072	OCCURRENCE			262850				CC0_1_0					2022-08-31T02:24:37.634Z		
1897016252	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:154224	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	White River (Fox River Drainage) Lake Geneva (city), below Lake Geneva dam	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.592611	-88.430171							2001-06-27T00:00:00	27	6	2001	2287072	2287072	OCCURRENCE			154224				CC0_1_0					2022-08-31T02:25:15.899Z		COORDINATE_ROUNDED
1897016143	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:253932	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Green Lake [W of Keego Harbor]	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5914	-83.4153							1999-12-31T00:00:00	31	12	1999	2287072	2287072	OCCURRENCE			253932				CC0_1_0				Uncertain	2022-08-31T02:25:17.849Z		
1897015646	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158966	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Orchard Lake	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.58774	-83.37052							1998-08-28T00:00:00	28	8	1998	2287072	2287072	OCCURRENCE			158966				CC0_1_0					2022-08-31T02:25:16.467Z		
1897015635	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630756	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Keuka Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5857	-77.1351							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630756				CC0_1_0					2022-08-31T02:24:49.483Z		OCCURRENCE_STATUS_UNPARSABLE
1897015596	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630779	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Seneca Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5848	-76.9161							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630779				CC0_1_0					2022-08-31T02:24:49.509Z		OCCURRENCE_STATUS_UNPARSABLE
1897015337	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:785814	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, Inner Bay at Long Point (Oak Ridges)	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.57858	-80.29576							2012-08-22T00:00:00	22	8	2012	2287072	2287072	OCCURRENCE			785814				CC0_1_0					2022-08-31T02:25:27.544Z		
1897015242	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:166741	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Miller Lake [~2 mi NW of Martin]	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.572022	-85.66743							2005-12-31T00:00:00	31	12	2005	2287072	2287072	OCCURRENCE			166741				CC0_1_0					2022-08-31T02:24:33.256Z		COORDINATE_ROUNDED
1897015238	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:260504	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Snye River, 1 km NE to Wallaceburg	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.574	-82.4197							1993-06-17T00:00:00	17	6	1993	2287072	2287072	OCCURRENCE			260504				CC0_1_0					2022-08-31T02:24:37.225Z		OCCURRENCE_STATUS_UNPARSABLE
1897015223	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:753301	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Paddock Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.57312	-88.10109							2012-06-19T00:00:00	19	6	2012	2287072	2287072	OCCURRENCE			753301				CC0_1_0					2022-08-31T02:24:51.631Z		
1897015206	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1426876	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Paddock Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.57313	-88.10109							2012-06-19T00:00:00	19	6	2012	2287072	2287072	OCCURRENCE			1426876				CC0_1_0					2022-08-31T02:25:32.086Z		
1897014670	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:240611	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Proud Lake [~3 mi SE of Milford]	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.568088	-83.522716							2006-12-31T00:00:00	31	12	2006	2287072	2287072	OCCURRENCE			240611				CC0_1_0					2022-08-31T02:25:17.471Z		
1897014632	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1468557	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Geneva	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.567	-88.509							2014-10-03T00:00:00	3	10	2014	2287072	2287072	OCCURRENCE			1468557				CC0_1_0					2022-08-31T02:25:33.478Z		
1897014553	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1423162	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Geneva Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.56507	-88.50359							1995-01-01T00:00:00	1	1	1995	2287072	2287072	OCCURRENCE			1423162				CC0_1_0					2022-08-31T02:25:31.998Z		
1897014440	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1422370	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Hooker Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.55922	-88.10101							2010-11-04T00:00:00	4	11	2010	2287072	2287072	OCCURRENCE			1422370				CC0_1_0					2022-08-31T02:25:31.953Z		
1897014351	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:753345	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Hooker Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.55922	-88.10101							2010-11-04T00:00:00	4	11	2010	2287072	2287072	OCCURRENCE			753345				CC0_1_0					2022-08-31T02:25:27.143Z		
1897014338	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1427562	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Silver Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.55083	-88.1538							1994-01-01T00:00:00	1	1	1994	2287072	2287072	OCCURRENCE			1427562				CC0_1_0					2022-08-31T02:24:59.869Z		
1897014094	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1427142	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Powers Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.54637	-88.2981							2003-01-01T00:00:00	1	1	2003	2287072	2287072	OCCURRENCE			1427142				CC0_1_0					2022-08-31T02:25:32.261Z		
1897014076	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:153704	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	East Crooked Lake [~2 mi NW of Brighton, MI]	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.547964	-83.8463							2001-12-31T00:00:00	31	12	2001	2287072	2287072	OCCURRENCE			153704				CC0_1_0					2022-08-31T02:24:31.789Z		COORDINATE_ROUNDED
1897014064	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:117474	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Mississippi River (R.M. 583.0) at Lock and Dam #11 at Dubuque, IA	Ia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.541544	-90.644943							1995-10-13T00:00:00	13	10	1995	2287072	2287072	OCCURRENCE			117474				CC0_1_0					2022-08-31T02:24:31.617Z		
1897014063	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:253885	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Powers Lake [in town of Powers Lake]	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.544481	-88.309994							2003-12-31T00:00:00	31	12	2003	2287072	2287072	OCCURRENCE			253885				CC0_1_0					2022-08-31T02:24:36.712Z		
1897014062	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1464282	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	McCook Lake	Sd	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.54904	-96.51502							2015-12-31T00:00:00	31	12	2015	2287072	2287072	OCCURRENCE			1464282				CC0_1_0					2022-08-31T02:25:33.446Z		
1897014050	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:253875	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	O'Leary Lake [at Mississippi River Lock and Dam 11 across from Dubuque, Iowa]	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.540834	-90.6381							1991-12-31T00:00:00	31	12	1991	2287072	2287072	OCCURRENCE			253875				CC0_1_0					2022-08-31T02:25:17.947Z		COORDINATE_ROUNDED
1897014040	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1427055	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	OLeary Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.54069	-90.63828							1991-01-01T00:00:00	1	1	1991	2287072	2287072	OCCURRENCE			1427055				CC0_1_0					2022-08-31T02:25:32.092Z		
1897014023	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252541	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Erie, EPA Station ER09	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.54	-79.62							2001-08-05T00:00:00	5	8	2001	2287072	2287072	OCCURRENCE			252541				CC0_1_0					2022-08-31T02:24:36.635Z		
1897014015	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:261530	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, near Long Point in Ontario	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.542963	-80.296326							1988-12-31T00:00:00	31	12	1988	2287072	2287072	OCCURRENCE			261530				CC0_1_0					2022-08-31T02:24:37.357Z		
1897014012	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255111	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Erie, EPA Station ER09	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.54	-79.62							2002-08-08T00:00:00	8	8	2002	2287072	2287072	OCCURRENCE			255111				CC0_1_0					2022-08-31T02:24:36.825Z		
1897013994	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252011	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Erie, EPA Station ER09	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.54	-79.62							2002-08-08T00:00:00	8	8	2002	2287072	2287072	OCCURRENCE			252011				CC0_1_0					2022-08-31T02:24:36.496Z		
1897013875	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:270243	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Benedict Lake [~3 mi NE of Genoa City]	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.537651	-88.308277							2004-12-31T00:00:00	31	12	2004	2287072	2287072	OCCURRENCE			270243				CC0_1_0					2022-08-31T02:24:38.494Z		
1897013835	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1424403	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Andrea	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.53436	-87.9174							2000-01-01T00:00:00	1	1	2000	2287072	2287072	OCCURRENCE			1424403				CC0_1_0					2022-08-31T02:24:59.443Z		
1897013826	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1424455	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Benedict Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5354	-88.30357							2004-01-01T00:00:00	1	1	2004	2287072	2287072	OCCURRENCE			1424455				CC0_1_0					2022-08-31T02:24:59.638Z		
1897013770	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:243362	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Benedict Lake [~3 mi NE of Genoa City]	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.535296	-88.3029							2004-12-31T00:00:00	31	12	2004	2287072	2287072	OCCURRENCE			243362				CC0_1_0					2022-08-31T02:25:17.646Z		COORDINATE_ROUNDED
1897013704	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:270234	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Tombeau Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.5314	-88.3053							2005-12-31T00:00:00	31	12	2005	2287072	2287072	OCCURRENCE			270234				CC0_1_0					2022-08-31T02:25:18.855Z		
1897013703	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1464086	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Mississippi River	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.53165	-90.64117							2005-12-31T00:00:00	31	12	2005	2287072	2287072	OCCURRENCE			1464086				CC0_1_0					2022-08-31T02:25:33.203Z		
1897013678	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1424832	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Tombeau	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.53165	-88.30868							2005-01-01T00:00:00	1	1	2005	2287072	2287072	OCCURRENCE			1424832				CC0_1_0					2022-08-31T02:24:59.659Z		
1897013626	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:243368	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Tombeau Lake [~2 mi N of Genoa City]	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.531407	-88.308981							2005-12-31T00:00:00	31	12	2005	2287072	2287072	OCCURRENCE			243368				CC0_1_0					2022-08-31T02:24:35.834Z		
1897013525	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158960	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Kent Lake in Kensington Metropark SW of Pontiac	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52382	-83.6618							1998-08-27T00:00:00	27	8	1998	2287072	2287072	OCCURRENCE			158960				CC0_1_0					2022-08-31T02:24:32.496Z		
1897013516	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1424537	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Mary	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52369	-88.25624							2002-01-01T00:00:00	1	1	2002	2287072	2287072	OCCURRENCE			1424537				CC0_1_0					2022-08-31T02:24:59.611Z		
1897013496	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252013	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2003-08-09T00:00:00	9	8	2003	2287072	2287072	OCCURRENCE			252013				CC0_1_0					2022-08-31T02:25:17.766Z		
1897013421	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255343	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2005-08-11T00:00:00	11	8	2005	2287072	2287072	OCCURRENCE			255343				CC0_1_0					2022-08-31T02:25:17.951Z		
1897013413	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255371	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2005-08-11T00:00:00	11	8	2005	2287072	2287072	OCCURRENCE			255371				CC0_1_0					2022-08-31T02:25:17.934Z		
1897013405	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252543	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2001-08-05T00:00:00	5	8	2001	2287072	2287072	OCCURRENCE			252543				CC0_1_0					2022-08-31T02:24:36.507Z		
1897013396	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255181	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2002-08-07T00:00:00	7	8	2002	2287072	2287072	OCCURRENCE			255181				CC0_1_0					2022-08-31T02:25:17.936Z		
1897013381	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255077	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2004-08-07T00:00:00	7	8	2004	2287072	2287072	OCCURRENCE			255077				CC0_1_0					2022-08-31T02:25:18.057Z		
1897013358	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255370	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2004-08-07T00:00:00	7	8	2004	2287072	2287072	OCCURRENCE			255370				CC0_1_0					2022-08-31T02:24:36.805Z		
1897013348	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255348	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER15M	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.52	-79.89							2003-08-09T00:00:00	9	8	2003	2287072	2287072	OCCURRENCE			255348				CC0_1_0					2022-08-31T02:24:36.796Z		
